User Number ,Day Number ,Calories Intake ,Calories Burned ,Sex ,Weight ,Target Weight ,Steps Taken ,Suggestion    ,Dislike
          1 ,        50 ,           1667 ,           1902 ,F   ,   195 ,          125 ,       6186 ,3             ,      2
          2 ,        20 ,           2718 ,           2322 ,M   ,   174 ,          150 ,      12182 ,1             ,      1
          3 ,        28 ,           2783 ,           2355 ,M   ,   184 ,          150 ,       1868 ,3             ,      3
          4 ,        50 ,           1794 ,           1654 ,F   ,   163 ,          125 ,       2045 ,3             ,      3
          5 ,        12 ,           1651 ,           1654 ,F   ,   185 ,          125 ,       5027 ,1             ,      0
          6 ,        40 ,           2962 ,           2186 ,M   ,   193 ,          150 ,      13103 ,1             ,      3
          7 ,        24 ,           2703 ,           2308 ,M   ,   178 ,          150 ,       8310 ,1             ,      0
          8 ,        24 ,           1988 ,           1913 ,F   ,   172 ,          125 ,       9603 ,2             ,      3
          9 ,        14 ,           2519 ,           2072 ,M   ,   201 ,          150 ,       3903 ,1             ,      0
         10 ,        30 ,           2827 ,           2176 ,M   ,   207 ,          150 ,      12929 ,1             ,      0
         11 ,         1 ,           2652 ,           2104 ,M   ,   179 ,          150 ,       9542 ,left off here ,      2
         12 ,        15 ,           2633 ,           2027 ,M   ,   196 ,          150 ,       8762 ,0             ,      0
         13 ,        30 ,           1885 ,           1756 ,F   ,   177 ,          125 ,      12909 ,0             ,      1
         14 ,        16 ,           1759 ,           1889 ,F   ,   190 ,          125 ,      10521 ,0             ,      1
         15 ,        47 ,           1778 ,           1786 ,F   ,   190 ,          125 ,       3026 ,0             ,      3
         16 ,        30 ,           2844 ,           2109 ,M   ,   175 ,          150 ,       5807 ,0             ,      3
         17 ,        10 ,           2906 ,           2310 ,M   ,   181 ,          150 ,      10667 ,0             ,      3
         18 ,        41 ,           1664 ,           1658 ,F   ,   157 ,          125 ,       4346 ,0             ,      3
         19 ,         6 ,           1972 ,           1631 ,F   ,   165 ,          125 ,       9119 ,0             ,      2
